Date,10y_FR_Treasury_Bond_Rate
09/07/2015,0.01161
10/07/2015,0.01282
13/07/2015,0.01258
14/07/2015,0.01231
15/07/2015,0.0116
16/07/2015,0.01147
17/07/2015,0.0109
20/07/2015,0.0104
21/07/2015,0.01096
22/07/2015,0.01048
23/07/2015,0.01048
24/07/2015,0.00974
27/07/2015,0.0097
28/07/2015,0.0099
29/07/2015,0.01015
30/07/2015,0.00959
31/07/2015,0.00943
03/08/2015,0.00945
04/08/2015,0.00954
05/08/2015,0.01054
06/08/2015,0.0102
07/08/2015,0.00967
10/08/2015,0.01004
11/08/2015,0.00927
12/08/2015,0.00916
13/08/2015,0.00945
14/08/2015,0.00969
17/08/2015,0.00949
18/08/2015,0.0098
19/08/2015,0.00978
20/08/2015,0.00933
21/08/2015,0.0096
24/08/2015,0.00959
25/08/2015,0.01113
26/08/2015,0.01071
27/08/2015,0.01093
28/08/2015,0.01068
31/08/2015,0.01113
01/09/2015,0.01152
02/09/2015,0.01149
03/09/2015,0.01085
04/09/2015,0.01016
07/09/2015,0.01037
08/09/2015,0.01023
09/09/2015,0.0103
10/09/2015,0.01018
11/09/2015,0.00988
14/09/2015,0.00986
15/09/2015,0.01065
16/09/2015,0.01083
17/09/2015,0.01091
18/09/2015,0.00969
21/09/2015,0.00988
22/09/2015,0.009
23/09/2015,0.00908
24/09/2015,0.00895
25/09/2015,0.00964
28/09/2015,0.0094
29/09/2015,0.00919
30/09/2015,0.00896
01/10/2015,0.00856
02/10/2015,0.00808
05/10/2015,0.00857
06/10/2015,0.00887
07/10/2015,0.00897
08/10/2015,0.00872
09/10/2015,0.00902
12/10/2015,0.00873
13/10/2015,0.00888
14/10/2015,0.00834
15/10/2015,0.00847
16/10/2015,0.00832
19/10/2015,0.0085
20/10/2015,0.0091
21/10/2015,0.0085
22/10/2015,0.00772
23/10/2015,0.00768
26/10/2015,0.00764
27/10/2015,0.0071
28/10/2015,0.00708
29/10/2015,0.00794
30/10/2015,0.00802
02/11/2015,0.00844
03/11/2015,0.0085
04/11/2015,0.00866
05/11/2015,0.00868
06/11/2015,0.00942
09/11/2015,0.00927
10/11/2015,0.00874
11/11/2015,0.00844
12/11/2015,0.00852
13/11/2015,0.00802
16/11/2015,0.00783
17/11/2015,0.00778
18/11/2015,0.00756
19/11/2015,0.00729
20/11/2015,0.00736
23/11/2015,0.00795
24/11/2015,0.00757
25/11/2015,0.00726
26/11/2015,0.0073
27/11/2015,0.00688
30/11/2015,0.00714
01/12/2015,0.00702
02/12/2015,0.00699
03/12/2015,0.00869
04/12/2015,0.00937
07/12/2015,0.0084
08/12/2015,0.00804
09/12/2015,0.00845
10/12/2015,0.00813
11/12/2015,0.00777
14/12/2015,0.00829
15/12/2015,0.00919
16/12/2015,0.00926
17/12/2015,0.00866
18/12/2015,0.00816
21/12/2015,0.00818
22/12/2015,0.00875
23/12/2015,0.00918
24/12/2015,0.00902
28/12/2015,0.00841
29/12/2015,0.0091
30/12/2015,0.00901
31/12/2015,0.00899
04/01/2016,0.00855
05/01/2016,0.00837
06/01/2016,0.00794
07/01/2016,0.00851
08/01/2016,0.00799
11/01/2016,0.00831
12/01/2016,0.00841
13/01/2016,0.0081
14/01/2016,0.00816
15/01/2016,0.00772
18/01/2016,0.00787
19/01/2016,0.00788
20/01/2016,0.00747
21/01/2016,0.00695
22/01/2016,0.00715
25/01/2016,0.00704
26/01/2016,0.00668
27/01/2016,0.00675
28/01/2016,0.00645
29/01/2016,0.00574
01/02/2016,0.00596
02/02/2016,0.00567
03/02/2016,0.00535
04/02/2016,0.00567
05/02/2016,0.0054
08/02/2016,0.00524
10/02/2016,0.00543
11/02/2016,0.00505
12/02/2016,0.0056
15/02/2016,0.00531
16/02/2016,0.00572
17/02/2016,0.00562
18/02/2016,0.00496
19/02/2016,0.00479
22/02/2016,0.00452
23/02/2016,0.00459
24/02/2016,0.00435
25/02/2016,0.00428
26/02/2016,0.00425
29/02/2016,0.00377
01/03/2016,0.00426
02/03/2016,0.00474
03/03/2016,0.00467
04/03/2016,0.00491
07/03/2016,0.00465
08/03/2016,0.00408
09/03/2016,0.0045
10/03/2016,0.0053
11/03/2016,0.00441
14/03/2016,0.00438
15/03/2016,0.00604
16/03/2016,0.00576
17/03/2016,0.00518
18/03/2016,0.00507
21/03/2016,0.00508
22/03/2016,0.00502
23/03/2016,0.00499
24/03/2016,0.00492
29/03/2016,0.00436
30/03/2016,0.00442
31/03/2016,0.00433
01/04/2016,0.00417
04/04/2016,0.00416
05/04/2016,0.00387
06/04/2016,0.00397
07/04/2016,0.00387
08/04/2016,0.00383
11/04/2016,0.00415
12/04/2016,0.00451
13/04/2016,0.00425
14/04/2016,0.00442
15/04/2016,0.00415
18/04/2016,0.00437
19/04/2016,0.00468
20/04/2016,0.00431
21/04/2016,0.00492
22/04/2016,0.00511
25/04/2016,0.00539
26/04/2016,0.00575
27/04/2016,0.00582
28/04/2016,0.00552
29/04/2016,0.00591
02/05/2016,0.00563
03/05/2016,0.00499
04/05/2016,0.00506
05/05/2016,0.0049
06/05/2016,0.00463
09/05/2016,0.00475
10/05/2016,0.00423
11/05/2016,0.00414
12/05/2016,0.00408
13/05/2016,0.00418
16/05/2016,0.00433
17/05/2016,0.00414
18/05/2016,0.00452
19/05/2016,0.0045
20/05/2016,0.0045
23/05/2016,0.00459
24/05/2016,0.00441
25/05/2016,0.00412
26/05/2016,0.00421
27/05/2016,0.00417
30/05/2016,0.00448
31/05/2016,0.00427
01/06/2016,0.00412
02/06/2016,0.00407
03/06/2016,0.00359
06/06/2016,0.00381
07/06/2016,0.00343
08/06/2016,0.0035
09/06/2016,0.00315
10/06/2016,0.00317
13/06/2016,0.00346
14/06/2016,0.00347
15/06/2016,0.00339
16/06/2016,0.00338
17/06/2016,0.00362
20/06/2016,0.00368
21/06/2016,0.00357
22/06/2016,0.00363
23/06/2016,0.00368
24/06/2016,0.00299
27/06/2016,0.00234
28/06/2016,0.00191
29/06/2016,0.0016
30/06/2016,0.00138
01/07/2016,0.00101
04/07/2016,0.00113
05/07/2016,0.0007
06/07/2016,0.00067
07/07/2016,0.00083
08/07/2016,0.00044
11/07/2016,0.00068
12/07/2016,0.00125
13/07/2016,0.00083
14/07/2016,0.00122
15/07/2016,0.00169
18/07/2016,0.00143
19/07/2016,0.0015
20/07/2016,0.0016
21/07/2016,0.00161
22/07/2016,0.00135
25/07/2016,0.00128
26/07/2016,0.00135
27/07/2016,0.00088
28/07/2016,0.0008
29/07/2016,0.0005
01/08/2016,0.00063
02/08/2016,0.00126
03/08/2016,0.00132
04/08/2016,0.00071
05/08/2016,0.00102
08/08/2016,0.00098
09/08/2016,0.00076
10/08/2016,0.00047
11/08/2016,0.00059
12/08/2016,0.0005
15/08/2016,0.00084
16/08/2016,0.00127
17/08/2016,0.00104
18/08/2016,0.00079
19/08/2016,0.00118
22/08/2016,0.00079
23/08/2016,0.00073
24/08/2016,0.00085
25/08/2016,0.00096
26/08/2016,0.00083
29/08/2016,0.001
30/08/2016,0.00077
31/08/2016,0.00094
01/09/2016,0.00115
02/09/2016,0.00132
05/09/2016,0.00105
06/09/2016,0.00053
07/09/2016,0.00029
08/09/2016,0.00079
09/09/2016,0.00161
12/09/2016,0.00196
13/09/2016,0.00196
14/09/2016,0.00188
15/09/2016,0.00198
16/09/2016,0.00168
19/09/2016,0.00186
20/09/2016,0.00145
21/09/2016,0.00165
22/09/2016,0.00074
23/09/2016,0.00084
26/09/2016,0.00057
27/09/2016,0.00029
28/09/2016,0.00033
29/09/2016,0.00058
30/09/2016,0.00051
03/10/2016,0.0008
04/10/2016,0.001
05/10/2016,0.0019
06/10/2016,0.00169
07/10/2016,0.0018
10/10/2016,0.00221
11/10/2016,0.00197
12/10/2016,0.00232
13/10/2016,0.00193
14/10/2016,0.00208
17/10/2016,0.00217
18/10/2016,0.00197
19/10/2016,0.0019
20/10/2016,0.00163
21/10/2016,0.00157
24/10/2016,0.00175
25/10/2016,0.00176
26/10/2016,0.00255
27/10/2016,0.00358
28/10/2016,0.00351
31/10/2016,0.00354
01/11/2016,0.00386
02/11/2016,0.00333
03/11/2016,0.00363
04/11/2016,0.0034
07/11/2016,0.00344
08/11/2016,0.00366
09/11/2016,0.00382
10/11/2016,0.0057
11/11/2016,0.00624
14/11/2016,0.00715
15/11/2016,0.00612
16/11/2016,0.00633
17/11/2016,0.00628
18/11/2016,0.00626
21/11/2016,0.00616
22/11/2016,0.00598
23/11/2016,0.00675
24/11/2016,0.00636
25/11/2016,0.00776
28/11/2016,0.00771
29/11/2016,0.00706
30/11/2016,0.00735
01/12/2016,0.00784
02/12/2016,0.00726
05/12/2016,0.00814
06/12/2016,0.00798
07/12/2016,0.00753
08/12/2016,0.00831
09/12/2016,0.00806
12/12/2016,0.00886
13/12/2016,0.00805
14/12/2016,0.00733
15/12/2016,0.008
16/12/2016,0.00786
19/12/2016,0.00726
20/12/2016,0.00714
21/12/2016,0.00702
22/12/2016,0.00732
23/12/2016,0.00704
27/12/2016,0.00663
28/12/2016,0.00683
29/12/2016,0.00654
30/12/2016,0.00689
02/01/2017,0.00666
03/01/2017,0.00789
04/01/2017,0.00811
05/01/2017,0.0082
06/01/2017,0.00834
09/01/2017,0.00815
10/01/2017,0.00807
11/01/2017,0.00788
12/01/2017,0.00777
13/01/2017,0.00818
16/01/2017,0.0081
17/01/2017,0.00798
18/01/2017,0.00824
19/01/2017,0.0086
20/01/2017,0.00901
23/01/2017,0.00866
24/01/2017,0.00878
25/01/2017,0.00979
26/01/2017,0.01053
27/01/2017,0.01043
30/01/2017,0.01053
31/01/2017,0.01033
01/02/2017,0.01096
02/02/2017,0.01043
03/02/2017,0.01069
06/02/2017,0.01146
07/02/2017,0.01104
08/02/2017,0.01029
09/02/2017,0.00986
10/02/2017,0.01042
13/02/2017,0.01038
14/02/2017,0.01063
15/02/2017,0.01072
16/02/2017,0.0102
17/02/2017,0.0104
20/02/2017,0.01045
21/02/2017,0.01093
22/02/2017,0.01032
23/02/2017,0.01
24/02/2017,0.00916
27/02/2017,0.00898
28/02/2017,0.00878
01/03/2017,0.00932
02/03/2017,0.00906
03/03/2017,0.00958
06/03/2017,0.00965
07/03/2017,0.00971
08/03/2017,0.0103
09/03/2017,0.0106
10/03/2017,0.01113
13/03/2017,0.01089
14/03/2017,0.01099
15/03/2017,0.01034
16/03/2017,0.01085
17/03/2017,0.01093
20/03/2017,0.01115
21/03/2017,0.01098
22/03/2017,0.0105
23/03/2017,0.01042
24/03/2017,0.0101
27/03/2017,0.00984
28/03/2017,0.0095
29/03/2017,0.00937
30/03/2017,0.00946
31/03/2017,0.00969
03/04/2017,0.00957
04/04/2017,0.00926
05/04/2017,0.00931
06/04/2017,0.00905
07/04/2017,0.00885
10/04/2017,0.00944
11/04/2017,0.00959
12/04/2017,0.00922
13/04/2017,0.00912
18/04/2017,0.00912
19/04/2017,0.00899
20/04/2017,0.00871
21/04/2017,0.00893
24/04/2017,0.00768
25/04/2017,0.00834
26/04/2017,0.00833
27/04/2017,0.00759
28/04/2017,0.00768
02/05/2017,0.00751
03/05/2017,0.00732
04/05/2017,0.0076
05/05/2017,0.00765
08/05/2017,0.00767
09/05/2017,0.00799
10/05/2017,0.00764
11/05/2017,0.00799
12/05/2017,0.0077
15/05/2017,0.00813
16/05/2017,0.00803
17/05/2017,0.00763
18/05/2017,0.00732
19/05/2017,0.00738
22/05/2017,0.00772
23/05/2017,0.00758
24/05/2017,0.00772
25/05/2017,0.00725
26/05/2017,0.00689
29/05/2017,0.00665
30/05/2017,0.0066
31/05/2017,0.00643
01/06/2017,0.00656
02/06/2017,0.00635
05/06/2017,0.00649
06/06/2017,0.00597
07/06/2017,0.00612
08/06/2017,0.00583
09/06/2017,0.00574
12/06/2017,0.00524
13/06/2017,0.00534
14/06/2017,0.00509
15/06/2017,0.00567
16/06/2017,0.0056
19/06/2017,0.00561
20/06/2017,0.00539
21/06/2017,0.00535
22/06/2017,0.00526
23/06/2017,0.00532
26/06/2017,0.00539
27/06/2017,0.00633
28/06/2017,0.00645
29/06/2017,0.00729
30/06/2017,0.00748
03/07/2017,0.00761
04/07/2017,0.00748
05/07/2017,0.00738
06/07/2017,0.00949
07/07/2017,0.00968
10/07/2017,0.00973
11/07/2017,0.00961
12/07/2017,0.00902
13/07/2017,0.00907
14/07/2017,0.00902
17/07/2017,0.00877
18/07/2017,0.0086
19/07/2017,0.00825
20/07/2017,0.00833
21/07/2017,0.00781
24/07/2017,0.00775
25/07/2017,0.00846
26/07/2017,0.00845
27/07/2017,0.00833
28/07/2017,0.0085
31/07/2017,0.00839
01/08/2017,0.0078
02/08/2017,0.00776
03/08/2017,0.00754
04/08/2017,0.00778
07/08/2017,0.00771
08/08/2017,0.00787
09/08/2017,0.00746
10/08/2017,0.00731
11/08/2017,0.00707
14/08/2017,0.00726
15/08/2017,0.00754
16/08/2017,0.00765
17/08/2017,0.00752
18/08/2017,0.00724
21/08/2017,0.00715
22/08/2017,0.00727
23/08/2017,0.00699
24/08/2017,0.00718
25/08/2017,0.00723
28/08/2017,0.00706
29/08/2017,0.00684
30/08/2017,0.00701
31/08/2017,0.00687
01/09/2017,0.00715
04/09/2017,0.00713
05/09/2017,0.00678
06/09/2017,0.0069
07/09/2017,0.00647
08/09/2017,0.00652
11/09/2017,0.00662
12/09/2017,0.00717
13/09/2017,0.00721
14/09/2017,0.00723
15/09/2017,0.00735
20/09/2017,0.00745
21/09/2017,0.0076
22/09/2017,0.00755
25/09/2017,0.00724
26/09/2017,0.0074
27/09/2017,0.00785
28/09/2017,0.00799
29/09/2017,0.00775
02/10/2017,0.00768
03/10/2017,0.00781
04/10/2017,0.00774
05/10/2017,0.00762
06/10/2017,0.00774
09/10/2017,0.0075
10/10/2017,0.00743
11/10/2017,0.00758
12/10/2017,0.00734
13/10/2017,0.0069
16/10/2017,0.00661
17/10/2017,0.00647
18/10/2017,0.00675
19/10/2017,0.00681
20/10/2017,0.00733
23/10/2017,0.00711
24/10/2017,0.00751
25/10/2017,0.00758
26/10/2017,0.00725
27/10/2017,0.00668
30/10/2017,0.00638
31/10/2017,0.0063
01/11/2017,0.00634
02/11/2017,0.00628
03/11/2017,0.00623
06/11/2017,0.00597
07/11/2017,0.0056
08/11/2017,0.00561
09/11/2017,0.00628
10/11/2017,0.00645
13/11/2017,0.0065
14/11/2017,0.00621
15/11/2017,0.00602
16/11/2017,0.00595
17/11/2017,0.00582
20/11/2017,0.00565
21/11/2017,0.00533
22/11/2017,0.00547
23/11/2017,0.00547
24/11/2017,0.00571
27/11/2017,0.00549
28/11/2017,0.00547
29/11/2017,0.00585
30/11/2017,0.00555
01/12/2017,0.00515
04/12/2017,0.00518
05/12/2017,0.00511
06/12/2017,0.00482
07/12/2017,0.00478
08/12/2017,0.00491
11/12/2017,0.0048
12/12/2017,0.00506
13/12/2017,0.00524
14/12/2017,0.00515
15/12/2017,0.00497
18/12/2017,0.00496
19/12/2017,0.00571
20/12/2017,0.00628
21/12/2017,0.00615
22/12/2017,0.00617
27/12/2017,0.00597
28/12/2017,0.00633
29/12/2017,0.00658
02/01/2018,0.00693
03/01/2018,0.00679
04/01/2018,0.00665
05/01/2018,0.00672
08/01/2018,0.00649
09/01/2018,0.00677
10/01/2018,0.00694
11/01/2018,0.00746
12/01/2018,0.00737
15/01/2018,0.00728
16/01/2018,0.00703
17/01/2018,0.00707
18/01/2018,0.00725
19/01/2018,0.00721
22/01/2018,0.00726
23/01/2018,0.00714
24/01/2018,0.00741
25/01/2018,0.00772
26/01/2018,0.00784
29/01/2018,0.00851
30/01/2018,0.00842
31/01/2018,0.00854
01/02/2018,0.00851
02/02/2018,0.00889
05/02/2018,0.00889
06/02/2018,0.00966
07/02/2018,0.00995
08/02/2018,0.00993
09/02/2018,0.00964
12/02/2018,0.01
13/02/2018,0.0099
14/02/2018,0.01007
15/02/2018,0.01017
16/02/2018,0.00962
19/02/2018,0.00995
20/02/2018,0.01002
21/02/2018,0.00991
22/02/2018,0.00988
23/02/2018,0.00925
26/02/2018,0.00942
27/02/2018,0.00955
28/02/2018,0.00921
01/03/2018,0.00893
02/03/2018,0.00913
05/03/2018,0.00927
06/03/2018,0.0094
07/03/2018,0.00905
08/03/2018,0.00869
09/03/2018,0.00887
12/03/2018,0.00867
13/03/2018,0.00862
14/03/2018,0.0084
15/03/2018,0.00818
16/03/2018,0.00817
19/03/2018,0.00817
20/03/2018,0.00827
21/03/2018,0.00833
22/03/2018,0.00776
23/03/2018,0.00759
26/03/2018,0.00763
27/03/2018,0.0073
28/03/2018,0.00741
29/03/2018,0.00715
03/04/2018,0.00733
04/04/2018,0.00719
05/04/2018,0.00751
06/04/2018,0.00734
09/04/2018,0.00741
10/04/2018,0.00756
11/04/2018,0.00745
12/04/2018,0.00752
13/04/2018,0.0074
16/04/2018,0.00753
17/04/2018,0.00728
18/04/2018,0.00751
19/04/2018,0.0082
20/04/2018,0.00824
23/04/2018,0.0084
24/04/2018,0.00835
25/04/2018,0.00858
26/04/2018,0.0082
27/04/2018,0.008
30/04/2018,0.00785
02/05/2018,0.00804
03/05/2018,0.00768
04/05/2018,0.0078
07/05/2018,0.0077
08/05/2018,0.00806
09/05/2018,0.00801
10/05/2018,0.00799
11/05/2018,0.00794
14/05/2018,0.00828
15/05/2018,0.00871
16/05/2018,0.00851
17/05/2018,0.00871
18/05/2018,0.00827
21/05/2018,0.0083
22/05/2018,0.0083
23/05/2018,0.00808
24/05/2018,0.00758
25/05/2018,0.00707
28/05/2018,0.00697
29/05/2018,0.00658
30/05/2018,0.00688
31/05/2018,0.00662
01/06/2018,0.00709
04/06/2018,0.00737
05/06/2018,0.00716
06/06/2018,0.00822
07/06/2018,0.00796
08/06/2018,0.00811
11/06/2018,0.00854
12/06/2018,0.0082
13/06/2018,0.00794
14/06/2018,0.00705
15/06/2018,0.00678
18/06/2018,0.00672
19/06/2018,0.00643
20/06/2018,0.00662
21/06/2018,0.00648
22/06/2018,0.00655
25/06/2018,0.00662
26/06/2018,0.00684
27/06/2018,0.00653
28/06/2018,0.00655
29/06/2018,0.00607
02/07/2018,0.00605
03/07/2018,0.00582
04/07/2018,0.00601
05/07/2018,0.00588
06/07/2018,0.00583
09/07/2018,0.00589
10/07/2018,0.00599
11/07/2018,0.00586
12/07/2018,0.00585
13/07/2018,0.00563
16/07/2018,0.0059
17/07/2018,0.00571
18/07/2018,0.00572
19/07/2018,0.00565
20/07/2018,0.00627
23/07/2018,0.00656
24/07/2018,0.00638
25/07/2018,0.00634
26/07/2018,0.00637
27/07/2018,0.00644
30/07/2018,0.00682
31/07/2018,0.00671
01/08/2018,0.00715
02/08/2018,0.00719
03/08/2018,0.00679
06/08/2018,0.00652
07/08/2018,0.00671
08/08/2018,0.00664
09/08/2018,0.00647
10/08/2018,0.00601
13/08/2018,0.00616
14/08/2018,0.00622
15/08/2018,0.00609
16/08/2018,0.00608
17/08/2018,0.00599
20/08/2018,0.00591
21/08/2018,0.00617
22/08/2018,0.00616
23/08/2018,0.00612
24/08/2018,0.00617
27/08/2018,0.00647
28/08/2018,0.00663
29/08/2018,0.00671
30/08/2018,0.00629
31/08/2018,0.00621
03/09/2018,0.00629
04/09/2018,0.00628
05/09/2018,0.00658
06/09/2018,0.00629
07/09/2018,0.00656
10/09/2018,0.0065
11/09/2018,0.00675
12/09/2018,0.00655
13/09/2018,0.00672
14/09/2018,0.00699
17/09/2018,0.00714
18/09/2018,0.00731
19/09/2018,0.0074
20/09/2018,0.00731
21/09/2018,0.0072
24/09/2018,0.00778
25/09/2018,0.00797
26/09/2018,0.00778
27/09/2018,0.00788
28/09/2018,0.00749
01/10/2018,0.00773
02/10/2018,0.00727
03/10/2018,0.00791
04/10/2018,0.00809
05/10/2018,0.00855
08/10/2018,0.0082
09/10/2018,0.00827
10/10/2018,0.00847
11/10/2018,0.00823
12/10/2018,0.00797
15/10/2018,0.00813
16/10/2018,0.00782
17/10/2018,0.00761
18/10/2018,0.00743
19/10/2018,0.00776
22/10/2018,0.00758
23/10/2018,0.00729
24/10/2018,0.00704
25/10/2018,0.00712
26/10/2018,0.00688
29/10/2018,0.00673
30/10/2018,0.00687
31/10/2018,0.00694
01/11/2018,0.00703
02/11/2018,0.00734
05/11/2018,0.00735
06/11/2018,0.00742
07/11/2018,0.00755
08/11/2018,0.00763
09/11/2018,0.00731
12/11/2018,0.00716
13/11/2018,0.0071
14/11/2018,0.0071
15/11/2018,0.00698
16/11/2018,0.00702
19/11/2018,0.00713
20/11/2018,0.00696
21/11/2018,0.00692
22/11/2018,0.00687
23/11/2018,0.00665
26/11/2018,0.00674
27/11/2018,0.00666
28/11/2018,0.00671
29/11/2018,0.00639
30/11/2018,0.00624
03/12/2018,0.00624
04/12/2018,0.00591
05/12/2018,0.00618
06/12/2018,0.0061
07/12/2018,0.00619
10/12/2018,0.00645
11/12/2018,0.00649
12/12/2018,0.00681
13/12/2018,0.00667
14/12/2018,0.00658
17/12/2018,0.00672
18/12/2018,0.00648
19/12/2018,0.00647
20/12/2018,0.00646
21/12/2018,0.00664
24/12/2018,0.0067
27/12/2018,0.00666
28/12/2018,0.0068
31/12/2018,0.00675
02/01/2019,0.00632
03/01/2019,0.00627
04/01/2019,0.00674
07/01/2019,0.00691
08/01/2019,0.00706
09/01/2019,0.00677
10/01/2019,0.00651
11/01/2019,0.00632
14/01/2019,0.00614
15/01/2019,0.00606
16/01/2019,0.00608
17/01/2019,0.00619
18/01/2019,0.00635
21/01/2019,0.00636
22/01/2019,0.00619
23/01/2019,0.00614
24/01/2019,0.00568
25/01/2019,0.00578
28/01/2019,0.00589
29/01/2019,0.00585
30/01/2019,0.00574
31/01/2019,0.00531
01/02/2019,0.0054
04/02/2019,0.00562
05/02/2019,0.00556
06/02/2019,0.00548
07/02/2019,0.00517
08/02/2019,0.00512
11/02/2019,0.00538
12/02/2019,0.00547
13/02/2019,0.00533
14/02/2019,0.00508
15/02/2019,0.00522
18/02/2019,0.00524
19/02/2019,0.00513
20/02/2019,0.00509
21/02/2019,0.00529
22/02/2019,0.00499
25/02/2019,0.00505
26/02/2019,0.00507
27/02/2019,0.00544
28/02/2019,0.00558
01/03/2019,0.00565
04/03/2019,0.00543
05/03/2019,0.00535
06/03/2019,0.00488
07/03/2019,0.00405
08/03/2019,0.00388
11/03/2019,0.00387
12/03/2019,0.00394
13/03/2019,0.0039
14/03/2019,0.00389
15/03/2019,0.0038
18/03/2019,0.00377
19/03/2019,0.00396
20/03/2019,0.00377
21/03/2019,0.00323
22/03/2019,0.00265
25/03/2019,0.00288
26/03/2019,0.00287
27/03/2019,0.00219
28/03/2019,0.00236
29/03/2019,0.00243
01/04/2019,0.00298
02/04/2019,0.00277
03/04/2019,0.00314
04/04/2019,0.00291
05/04/2019,0.00282
08/04/2019,0.00284
09/04/2019,0.0027
10/04/2019,0.00242
11/04/2019,0.00256
12/04/2019,0.00328
15/04/2019,0.00348
16/04/2019,0.00342
17/04/2019,0.00352
18/04/2019,0.00293
23/04/2019,0.00311
24/04/2019,0.00269
25/04/2019,0.0029
26/04/2019,0.00275
29/04/2019,0.00284
30/04/2019,0.00289
02/05/2019,0.00285
03/05/2019,0.00286
06/05/2019,0.00281
07/05/2019,0.00255
08/05/2019,0.00253
09/05/2019,0.00263
10/05/2019,0.00271
13/05/2019,0.00256
14/05/2019,0.00249
15/05/2019,0.00228
16/05/2019,0.00216
17/05/2019,0.0021
20/05/2019,0.00243
21/05/2019,0.00263
22/05/2019,0.00237
23/05/2019,0.00217
24/05/2019,0.00211
27/05/2019,0.0019
28/05/2019,0.00186
29/05/2019,0.00164
30/05/2019,0.00175
31/05/2019,0.00146
03/06/2019,0.00133
04/06/2019,0.00128
05/06/2019,0.00094
06/06/2019,0.00051
07/06/2019,0.00014
10/06/2019,0.00072
11/06/2019,0.00044
12/06/2019,0.00051
13/06/2019,0.00047
14/06/2019,0.00032
17/06/2019,0.00043
18/06/2019,-0.00058
19/06/2019,-0.0001
20/06/2019,-0.00047
21/06/2019,-0.00004
24/06/2019,-0.00042
25/06/2019,-0.00068
26/06/2019,-0.00044
27/06/2019,-0.00054
28/06/2019,-0.00069
01/07/2019,-0.00108
02/07/2019,-0.00117
03/07/2019,-0.00154
04/07/2019,-0.00183
05/07/2019,-0.00137
08/07/2019,-0.00138
09/07/2019,-0.00115
10/07/2019,-0.00078
11/07/2019,-0.00032
12/07/2019,-0.00004
15/07/2019,-0.00042
16/07/2019,-0.00057
17/07/2019,-0.001
18/07/2019,-0.0012
19/07/2019,-0.00126
22/07/2019,-0.00137
23/07/2019,-0.00154
24/07/2019,-0.00173
25/07/2019,-0.00152
26/07/2019,-0.00175
29/07/2019,-0.00196
30/07/2019,-0.00196
31/07/2019,-0.00228
01/08/2019,-0.00253
02/08/2019,-0.00279
05/08/2019,-0.00288
06/08/2019,-0.00306
07/08/2019,-0.00375
08/08/2019,-0.00326
09/08/2019,-0.00315
12/08/2019,-0.00327
13/08/2019,-0.0035
14/08/2019,-0.00414
15/08/2019,-0.00475
16/08/2019,-0.00423
19/08/2019,-0.00402
20/08/2019,-0.00449
21/08/2019,-0.00447
22/08/2019,-0.00393
23/08/2019,-0.00403
26/08/2019,-0.00408
27/08/2019,-0.00446
28/08/2019,-0.00476
29/08/2019,-0.00449
30/08/2019,-0.00455
02/09/2019,-0.00433
03/09/2019,-0.00448
04/09/2019,-0.00408
05/09/2019,-0.00332
06/09/2019,-0.00372
09/09/2019,-0.00309
10/09/2019,-0.00297
11/09/2019,-0.0031
12/09/2019,-0.00318
13/09/2019,-0.00203
16/09/2019,-0.00244
17/09/2019,-0.00216
18/09/2019,-0.00265
19/09/2019,-0.00248
20/09/2019,-0.0026
23/09/2019,-0.00333
24/09/2019,-0.00335
25/09/2019,-0.00313
26/09/2019,-0.0032
27/09/2019,-0.00309
30/09/2019,-0.00313
01/10/2019,-0.00302
02/10/2019,-0.00279
03/10/2019,-0.00326
04/10/2019,-0.00322
07/10/2019,-0.00309
08/10/2019,-0.00333
09/10/2019,-0.00302
10/10/2019,-0.0023
11/10/2019,-0.0021
14/10/2019,-0.00225
15/10/2019,-0.00192
16/10/2019,-0.00181
17/10/2019,-0.00188
18/10/2019,-0.00165
21/10/2019,-0.00131
22/10/2019,-0.00156
23/10/2019,-0.00173
24/10/2019,-0.00192
25/10/2019,-0.00161
28/10/2019,-0.00112
29/10/2019,-0.00141
30/10/2019,-0.00141
31/10/2019,-0.00184
01/11/2019,-0.00154
04/11/2019,-0.00126
05/11/2019,-0.00108
06/11/2019,-0.00121
07/11/2019,-0.00047
08/11/2019,-0.00049
11/11/2019,-0.00034
12/11/2019,-0.00033
13/11/2019,-0.00075
14/11/2019,-0.00102
15/11/2019,-0.00113
18/11/2019,-0.00117
19/11/2019,-0.00113
20/11/2019,-0.00129
21/11/2019,-0.00107
22/11/2019,-0.00135
25/11/2019,-0.00127
26/11/2019,-0.00148
27/11/2019,-0.00138
28/11/2019,-0.00136
29/11/2019,-0.00124
02/12/2019,-0.00048
03/12/2019,-0.00124
04/12/2019,-0.00111
05/12/2019,-0.00066
06/12/2019,-0.00065
09/12/2019,-0.00078
10/12/2019,-0.00074
11/12/2019,-0.00097
12/12/2019,-0.00046
13/12/2019,-0.00077
16/12/2019,-0.0009
17/12/2019,-0.0008
18/12/2019,-0.00029
19/12/2019,-0.00013
20/12/2019,-0.00038
23/12/2019,-0.00032
24/12/2019,-0.00037
27/12/2019,-0.00037
30/12/2019,0.00035
31/12/2019,0.00009
02/01/2020,-0.00016
03/01/2020,-0.00064
06/01/2020,-0.00071
07/01/2020,-0.00073
08/01/2020,-0.00057
09/01/2020,-0.00027
10/01/2020,-0.00044
13/01/2020,-0.00001
14/01/2020,-0.00012
